position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
132,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,96377,2020-11-10T02:44:00Z,2108,5.77,689,0,2026-08-19T13:44:53Z,0,JavaScript,459,392,0.8540305010893247,85.4
133,Deep-Live-Cam,hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam,96002,2023-09-24T13:19:31Z,1060,2.9,122,13,2026-08-19T14:19:07Z,0,Python,1178,1156,0.9813242784380306,98.13
134,puppeteer,puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,95467,2017-05-09T22:16:13Z,3388,9.28,6212,701,2026-08-19T14:38:54Z,-1,TypeScript,7401,7154,0.9666261316038374,96.66
135,bun,oven-sh/bun,https://github.com/oven-sh/bun,95458,2021-04-14T00:48:17Z,1953,5.35,9792,214,2026-08-19T14:02:43Z,0,Rust,17550,14332,0.8166381766381766,81.66
136,clean-code-javascript,ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,94758,2016-11-25T22:25:41Z,3553,9.73,149,0,2026-08-19T08:20:58Z,0,JavaScript,247,166,0.6720647773279352,67.21
137,playwright,microsoft/playwright,https://github.com/microsoft/playwright,94739,2019-11-15T18:32:42Z,2468,6.76,17715,165,2026-08-19T14:29:44Z,0,TypeScript,17819,17672,0.9917503788091363,99.18
138,nvm,nvm-sh/nvm,https://github.com/nvm-sh/nvm,94655,2010-04-15T17:47:47Z,5969,16.34,761,74,2026-08-19T14:18:30Z,0,Shell,2448,2111,0.8623366013071896,86.23
139,java-design-patterns,iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,94589,2014-08-09T16:45:18Z,4392,12.02,1578,0,2026-08-19T14:38:54Z,-1,Java,986,865,0.8772819472616633,87.73
140,autoresearch,karpathy/autoresearch,https://github.com/karpathy/autoresearch,94146,2026-03-06T22:00:43Z,165,0.45,7,0,2026-08-19T14:31:32Z,0,Python,113,59,0.5221238938053098,52.21
141,pi,earendil-works/pi,https://github.com/earendil-works/pi,93660,2025-08-09T14:03:50Z,375,1.03,910,255,2026-08-19T14:36:27Z,0,TypeScript,5192,5104,0.9830508474576272,98.31
142,awesome-mcp-servers,punkpeye/awesome-mcp-servers,https://github.com/punkpeye/awesome-mcp-servers,92567,2024-11-30T04:49:10Z,627,1.72,3391,0,2026-08-19T14:34:24Z,0,,555,551,0.9927927927927928,99.28
143,DeepSeek-R1,deepseek-ai/DeepSeek-R1,https://github.com/deepseek-ai/DeepSeek-R1,92034,2025-01-20T11:57:28Z,576,1.58,10,1,2026-08-19T14:13:25Z,0,,729,716,0.9821673525377229,98.22
144,manim,3b1b/manim,https://github.com/3b1b/manim,91705,2015-03-22T18:50:58Z,4167,11.41,702,13,2026-08-19T14:37:53Z,-1,Python,1237,775,0.6265157639450283,62.65
145,claude-mem,thedotmack/claude-mem,https://github.com/thedotmack/claude-mem,91233,2025-08-31T20:50:03Z,352,0.96,509,307,2026-08-19T14:35:06Z,0,JavaScript,1932,1910,0.9886128364389234,98.86
146,RuView,ruvnet/RuView,https://github.com/ruvnet/RuView,90908,2025-06-07T04:32:30Z,438,1.2,402,284,2026-08-19T14:29:15Z,0,Rust,468,433,0.9252136752136753,92.52
147,storybook,storybookjs/storybook,https://github.com/storybookjs/storybook,90875,2016-03-18T04:23:44Z,3806,10.42,13132,1000,2026-08-19T11:42:45Z,0,TypeScript,14536,12962,0.8917171161254815,89.17
148,opencv,opencv/opencv,https://github.com/opencv/opencv,90501,2012-07-19T09:40:17Z,5144,14.08,14058,69,2026-08-19T13:54:27Z,0,C++,11638,9097,0.781663516068053,78.17
149,uptime-kuma,louislam/uptime-kuma,https://github.com/louislam/uptime-kuma,90344,2021-07-03T01:02:42Z,1873,5.13,1816,131,2026-08-19T14:00:24Z,0,JavaScript,4932,4224,0.8564476885644768,85.64
150,vue-element-admin,PanJiaChen/vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,90207,2017-04-17T03:35:49Z,3411,9.34,311,49,2026-08-19T08:33:49Z,0,Vue,3613,2357,0.6523664544699695,65.24
151,core,home-assistant/core,https://github.com/home-assistant/core,89977,2013-09-17T07:29:48Z,4719,12.92,90122,1000,2026-08-19T14:25:45Z,0,Python,73310,70448,0.9609603055517665,96.1
152,bitcoin,bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,89945,2010-12-19T15:16:43Z,5721,15.66,16825,68,2026-08-19T14:13:09Z,0,C++,9172,8841,0.9639119058002616,96.39
153,Stirling-PDF,Stirling-Tools/Stirling-PDF,https://github.com/Stirling-Tools/Stirling-PDF,89855,2023-01-27T18:22:42Z,1299,3.56,4108,186,2026-08-19T14:39:19Z,-1,Java,1861,1497,0.8044062332079527,80.44
154,mermaid,mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,89842,2014-11-01T23:52:32Z,4308,11.79,2818,206,2026-08-19T14:31:22Z,0,TypeScript,3782,2341,0.6189846641988366,61.9
155,sherlock,sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,89802,2018-12-24T14:30:48Z,2795,7.65,744,2,2026-08-19T14:22:40Z,0,Python,1176,1078,0.9166666666666666,91.67
156,servers,modelcontextprotocol/servers,https://github.com/modelcontextprotocol/servers,89684,2024-11-19T01:10:17Z,638,1.75,1228,27,2026-08-19T14:24:23Z,0,TypeScript,1179,935,0.7930449533502969,79.3
157,ML-For-Beginners,microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,89528,2021-03-03T01:34:05Z,1995,5.46,496,0,2026-08-19T14:24:54Z,0,Jupyter Notebook,166,163,0.9819277108433735,98.19
158,hugo,gohugoio/hugo,https://github.com/gohugoio/hugo,89448,2013-07-04T15:26:26Z,4793,13.12,3484,381,2026-08-19T14:37:05Z,0,Go,8208,7996,0.9741715399610137,97.42
159,vllm,vllm-project/vllm,https://github.com/vllm-project/vllm,89443,2023-02-09T11:23:20Z,1287,3.52,20095,103,2026-08-19T14:27:44Z,0,Python,17417,15252,0.875696158925188,87.57
160,open-design,nexu-io/open-design,https://github.com/nexu-io/open-design,89227,2026-04-28T04:25:20Z,113,0.31,2876,27,2026-08-19T14:37:37Z,-1,TypeScript,1790,1348,0.753072625698324,75.31
161,gin,gin-gonic/gin,https://github.com/gin-gonic/gin,89084,2014-06-16T23:57:25Z,4446,12.17,1248,29,2026-08-19T14:05:08Z,0,Go,2401,1797,0.7484381507705122,74.84
162,zed,zed-industries/zed,https://github.com/zed-industries/zed,88880,2021-02-20T03:01:06Z,2006,5.49,26434,1000,2026-08-19T14:34:50Z,0,Rust,22530,20010,0.8881491344873502,88.81
163,uv,astral-sh/uv,https://github.com/astral-sh/uv,88879,2023-10-02T20:24:11Z,1051,2.88,10134,303,2026-08-19T14:38:13Z,-1,Rust,9230,6869,0.7442036836403033,74.42
164,ragflow,infiniflow/ragflow,https://github.com/infiniflow/ragflow,88825,2023-12-12T06:13:13Z,981,2.69,8505,53,2026-08-19T14:14:04Z,0,Go,7635,6328,0.8288146692861821,82.88
165,localsend,localsend/localsend,https://github.com/localsend/localsend,88715,2022-12-16T00:46:07Z,1342,3.67,732,26,2026-08-19T14:33:01Z,0,Dart,1782,800,0.4489337822671156,44.89
166,NextChat,ChatGPTNextWeb/NextChat,https://github.com/ChatGPTNextWeb/NextChat,88622,2023-03-10T18:27:54Z,1257,3.44,912,77,2026-08-19T12:03:20Z,0,TypeScript,3613,2906,0.8043177414890672,80.43
167,agent-skills,addyosmani/agent-skills,https://github.com/addyosmani/agent-skills,88533,2026-02-15T20:20:26Z,184,0.5,133,9,2026-08-19T14:39:23Z,-1,JavaScript,135,76,0.562962962962963,56.3
168,awesome-for-beginners,MunGell/awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,88517,2015-10-24T19:53:36Z,3951,10.82,484,0,2026-08-19T14:33:30Z,0,,214,194,0.9065420560747663,90.65
169,django,django/django,https://github.com/django/django,88474,2012-04-28T02:47:18Z,5226,14.31,10690,0,2026-08-19T12:41:51Z,0,Python,0,0,,
170,svelte,sveltejs/svelte,https://github.com/sveltejs/svelte,87980,2016-11-20T18:13:05Z,3558,9.74,6786,635,2026-08-19T14:11:16Z,0,JavaScript,9170,8209,0.8952017448200654,89.52
171,PaddleOCR,PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,87918,2020-05-08T10:38:16Z,2294,6.28,3199,33,2026-08-19T14:25:18Z,0,Python,10718,10558,0.9850718417615226,98.51
172,syncthing,syncthing/syncthing,https://github.com/syncthing/syncthing,87786,2013-11-26T09:48:21Z,4649,12.73,2929,479,2026-08-19T14:31:19Z,0,Go,5961,5602,0.9397752055024324,93.98
173,system-design-101,ByteByteGoHq/system-design-101,https://github.com/ByteByteGoHq/system-design-101,87322,2023-09-18T20:52:03Z,1065,2.92,23,0,2026-08-19T14:16:33Z,0,,64,20,0.3125,31.25
174,odysseus,odysseus-dev/odysseus,https://github.com/odysseus-dev/odysseus,85726,2026-05-31T14:05:51Z,80,0.22,1432,0,2026-08-19T14:23:47Z,0,Python,2083,1107,0.5314450312049928,53.14
175,OpenCut,OpenCut-app/OpenCut,https://github.com/OpenCut-app/OpenCut,85158,2025-06-22T08:02:17Z,423,1.16,192,3,2026-08-19T14:39:03Z,-1,TypeScript,365,98,0.2684931506849315,26.85
176,laravel,laravel/laravel,https://github.com/laravel/laravel,84824,2011-06-08T03:06:08Z,5551,15.2,1710,227,2026-08-19T14:30:33Z,0,Blade,0,0,,
177,mall,macrozheng/mall,https://github.com/macrozheng/mall,84574,2018-04-04T01:11:44Z,3059,8.38,1,3,2026-08-19T14:03:31Z,0,Java,506,494,0.9762845849802372,97.63
178,OpenHands,OpenHands/OpenHands,https://github.com/OpenHands/OpenHands,84477,2024-03-13T03:33:31Z,889,2.43,7505,133,2026-08-19T14:33:13Z,0,TypeScript,4527,4245,0.9377070907886017,93.77
179,devops-exercises,bregman-arie/devops-exercises,https://github.com/bregman-arie/devops-exercises,84153,2019-10-03T17:31:21Z,2511,6.87,309,0,2026-08-19T14:36:35Z,0,Python,108,71,0.6574074074074074,65.74
180,awesome-interview-questions,DopplerHQ/awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,84119,2015-11-28T09:48:17Z,3917,10.72,175,0,2026-08-19T14:29:23Z,0,,61,34,0.5573770491803278,55.74
181,realworld,realworld-apps/realworld,https://github.com/realworld-apps/realworld,84107,2016-02-26T20:49:53Z,3826,10.48,435,0,2026-08-19T08:46:19Z,0,TypeScript,549,523,0.9526411657559198,95.26
182,worldmonitor,koala73/worldmonitor,https://github.com/koala73/worldmonitor,83135,2026-01-08T17:26:06Z,222,0.61,4623,43,2026-08-19T14:28:57Z,0,TypeScript,1629,1384,0.8496009821976673,84.96
183,cs-video-courses,Developer-Y/cs-video-courses,https://github.com/Developer-Y/cs-video-courses,83124,2016-10-21T17:02:11Z,3588,9.82,283,0,2026-08-19T14:38:22Z,-1,,0,0,,
184,animate.css,animate-css/animate.css,https://github.com/animate-css/animate.css,82737,2011-10-12T10:07:38Z,5425,14.85,315,22,2026-08-19T14:10:31Z,0,CSS,886,843,0.9514672686230248,95.15
185,fzf,junegunn/fzf,https://github.com/junegunn/fzf,82580,2013-10-23T16:04:23Z,4682,12.82,687,84,2026-08-19T14:27:44Z,0,Go,3205,2939,0.9170046801872075,91.7
186,funNLP,fighting41love/funNLP,https://github.com/fighting41love/funNLP,82547,2018-08-21T11:20:39Z,2920,7.99,14,0,2026-08-19T13:48:47Z,0,Python,92,48,0.5217391304347826,52.17
187,vite,vitejs/vite,https://github.com/vitejs/vite,82409,2020-04-21T05:03:57Z,2311,6.33,6608,713,2026-08-19T14:27:57Z,0,TypeScript,8795,8299,0.9436043206367254,94.36
188,FiraCode,tonsky/FiraCode,https://github.com/tonsky/FiraCode,81933,2014-11-11T19:32:38Z,4298,11.77,145,29,2026-08-19T11:43:50Z,0,Clojure,1387,965,0.695746214852199,69.57
189,llm-course,mlabonne/llm-course,https://github.com/mlabonne/llm-course,81822,2023-06-17T22:16:25Z,1158,3.17,2,0,2026-08-19T14:28:33Z,0,,99,33,0.3333333333333333,33.33
190,lobehub,lobehub/lobehub,https://github.com/lobehub/lobehub,81821,2023-05-21T07:19:12Z,1186,3.25,7886,1000,2026-08-19T14:15:16Z,0,TypeScript,6400,6102,0.9534375,95.34
191,lazygit,jesseduffield/lazygit,https://github.com/jesseduffield/lazygit,81461,2018-05-19T00:53:06Z,3014,8.25,2046,186,2026-08-19T14:34:05Z,0,Go,2698,1843,0.6830985915492958,68.31
192,spring-boot,spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,81323,2012-10-19T15:02:57Z,5051,13.83,200,352,2026-08-19T14:15:06Z,0,Java,42943,42419,0.9877977784505042,98.78
193,deer-flow,bytedance/deer-flow,https://github.com/bytedance/deer-flow,80308,2025-05-07T02:50:19Z,469,1.28,1776,1,2026-08-19T14:35:00Z,0,Python,1873,1331,0.7106246663107314,71.06
194,ChinaTextbook,TapXWorld/ChinaTextbook,https://github.com/TapXWorld/ChinaTextbook,80267,2020-01-05T04:11:06Z,2418,6.62,1,0,2026-08-19T14:36:42Z,0,Roff,190,80,0.42105263157894735,42.11
195,netdata,netdata/netdata,https://github.com/netdata/netdata,80227,2013-06-17T18:39:10Z,4810,13.17,12921,138,2026-08-19T14:13:28Z,0,Go,8307,8115,0.9768869628024558,97.69
196,PayloadsAllTheThings,swisskyrepo/PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,80172,2016-10-18T07:29:07Z,3592,9.83,560,5,2026-08-19T14:00:53Z,0,Python,0,0,,
197,hoppscotch,hoppscotch/hoppscotch,https://github.com/hoppscotch/hoppscotch,80057,2019-08-21T13:15:24Z,2555,7.0,2140,107,2026-08-19T12:32:01Z,0,TypeScript,2505,1938,0.7736526946107785,77.37
198,github-readme-stats,anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats,79830,2020-07-09T10:34:22Z,2232,6.11,1569,0,2026-08-19T13:40:32Z,0,JavaScript,1395,1227,0.8795698924731182,87.96
199,Understand-Anything,Egonex-AI/Understand-Anything,https://github.com/Egonex-AI/Understand-Anything,79809,2026-03-15T02:30:51Z,157,0.43,123,8,2026-08-19T14:33:29Z,0,TypeScript,243,135,0.5555555555555556,55.56
200,d2l-zh,d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,79802,2017-08-23T04:40:24Z,3283,8.99,1019,16,2026-08-19T14:10:52Z,0,Python,0,0,,
201,advanced-java,doocs/advanced-java,https://github.com/doocs/advanced-java,79065,2018-10-06T11:38:30Z,2874,7.87,94,1,2026-08-19T08:24:27Z,0,Java,149,149,1.0,100.0
202,hackingtool,Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,79029,2020-04-11T09:21:31Z,2321,6.35,59,0,2026-08-19T14:25:41Z,0,Python,524,406,0.7748091603053435,77.48
203,code-server,coder/code-server,https://github.com/coder/code-server,78944,2019-02-27T16:50:41Z,2729,7.47,1750,253,2026-08-19T14:01:43Z,0,TypeScript,3864,3717,0.9619565217391305,96.2
204,paperclip,paperclipai/paperclip,https://github.com/paperclipai/paperclip,78864,2026-03-02T15:01:51Z,169,0.46,1763,20,2026-08-19T14:31:47Z,0,TypeScript,2873,770,0.26801253045596934,26.8
205,Ventoy,ventoy/Ventoy,https://github.com/ventoy/Ventoy,78818,2020-03-10T15:19:19Z,2352,6.44,302,115,2026-08-19T14:28:13Z,0,C,2831,1935,0.683504062168845,68.35
206,crawl4ai,unclecode/crawl4ai,https://github.com/unclecode/crawl4ai,78683,2024-05-09T09:48:50Z,832,2.28,224,20,2026-08-19T14:28:46Z,0,Python,1019,984,0.9656526005888125,96.57
207,awesome-public-datasets,awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,78146,2014-11-20T06:20:50Z,4290,11.75,188,1,2026-08-19T14:17:42Z,0,,131,49,0.37404580152671757,37.4
208,taste-skill,Leonxlnx/taste-skill,https://github.com/Leonxlnx/taste-skill,78064,2026-02-19T21:44:05Z,180,0.49,8,0,2026-08-19T14:37:53Z,-1,JavaScript,41,12,0.2926829268292683,29.27
209,MinerU,opendatalab/MinerU,https://github.com/opendatalab/MinerU,77984,2024-02-29T08:52:34Z,902,2.47,1539,186,2026-08-19T14:30:08Z,0,Python,2339,2285,0.976913210773835,97.69
210,elasticsearch,elastic/elasticsearch,https://github.com/elastic/elasticsearch,77842,2010-02-08T13:20:56Z,6036,16.53,95526,260,2026-08-19T14:28:53Z,0,Java,46990,42318,0.9005745903383698,90.06
211,models,tensorflow/models,https://github.com/tensorflow/models,77651,2016-02-05T01:15:20Z,3848,10.54,2345,51,2026-08-19T07:39:53Z,0,Python,7322,6247,0.85318219065829,85.32
212,Prompt-Engineering-Guide,dair-ai/Prompt-Engineering-Guide,https://github.com/dair-ai/Prompt-Engineering-Guide,77588,2022-12-16T16:04:50Z,1341,3.67,342,0,2026-08-19T14:38:10Z,-1,MDX,255,74,0.2901960784313726,29.02
213,gpt4all,nomic-ai/gpt4all,https://github.com/nomic-ai/gpt4all,77403,2023-03-27T18:49:32Z,1240,3.39,938,38,2026-08-19T12:52:10Z,0,C++,2224,1494,0.6717625899280576,67.18
214,Font-Awesome,FortAwesome/Font-Awesome,https://github.com/FortAwesome/Font-Awesome,76840,2012-02-17T14:19:43Z,5297,14.5,222,65,2026-08-19T14:37:21Z,0,JavaScript,19933,19643,0.9854512617267848,98.55
215,LeetCodeAnimation,MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,76694,2018-12-06T08:01:22Z,2813,7.7,63,0,2026-08-19T13:32:39Z,0,Java,61,43,0.7049180327868853,70.49
216,rtk,rtk-ai/rtk,https://github.com/rtk-ai/rtk,76643,2026-01-22T16:54:16Z,208,0.57,549,279,2026-08-19T14:40:04Z,-1,Rust,1428,448,0.3137254901960784,31.37
217,nest,nestjs/nest,https://github.com/nestjs/nest,76403,2017-02-04T20:12:52Z,3482,9.53,8699,158,2026-08-19T10:49:36Z,0,TypeScript,5860,5854,0.9989761092150171,99.9
218,grafana,grafana/grafana,https://github.com/grafana/grafana,76305,2013-12-11T15:59:56Z,4633,12.68,69444,640,2026-08-19T14:12:16Z,0,TypeScript,44916,42177,0.9390195030724018,93.9
219,Best-websites-a-programmer-should-visit,sdmg15/Best-websites-a-programmer-should-visit,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,76272,2017-03-05T20:25:17Z,3453,9.45,430,0,2026-08-19T14:05:36Z,0,,185,105,0.5675675675675675,56.76
220,redis,redis/redis,https://github.com/redis/redis,76041,2009-03-21T22:32:25Z,6359,17.41,4762,150,2026-08-19T13:13:27Z,0,C,7060,4801,0.680028328611898,68.0
221,tesseract,tesseract-ocr/tesseract,https://github.com/tesseract-ocr/tesseract,75989,2014-08-12T18:04:59Z,4389,12.02,1467,36,2026-08-19T13:46:33Z,0,C++,2765,2329,0.8423146473779385,84.23
222,imgui,ocornut/imgui,https://github.com/ocornut/imgui,75731,2014-07-21T14:29:47Z,4412,12.08,427,122,2026-08-19T14:38:19Z,-1,C++,6920,5874,0.8488439306358382,84.88
223,AppFlowy,AppFlowy-IO/AppFlowy,https://github.com/AppFlowy-IO/AppFlowy,75723,2021-06-16T12:56:48Z,1890,5.17,3895,142,2026-08-19T14:28:37Z,0,Dart,4215,3319,0.7874258600237248,78.74
224,json-server,typicode/json-server,https://github.com/typicode/json-server,75691,2013-11-27T13:21:13Z,4648,12.73,171,49,2026-08-19T12:24:07Z,0,JavaScript,1193,576,0.48281642917015927,48.28
225,openai-cookbook,openai/openai-cookbook,https://github.com/openai/openai-cookbook,75355,2022-03-11T02:08:53Z,1622,4.44,1082,0,2026-08-19T14:25:11Z,0,Jupyter Notebook,821,742,0.9037758830694276,90.38
226,obs-studio,obsproject/obs-studio,https://github.com/obsproject/obs-studio,75203,2013-10-01T02:40:31Z,4705,12.88,5563,247,2026-08-19T14:37:55Z,-1,C,5189,4389,0.8458277124686837,84.58
227,Scrapling,D4Vinci/Scrapling,https://github.com/D4Vinci/Scrapling,75155,2024-10-13T20:29:53Z,674,1.85,104,52,2026-08-19T14:39:13Z,-1,Python,149,147,0.9865771812080537,98.66
228,cs-self-learning,PKUFlyingPig/cs-self-learning,https://github.com/PKUFlyingPig/cs-self-learning,75042,2021-10-20T13:43:42Z,1764,4.83,319,5,2026-08-19T14:32:08Z,0,HTML,238,108,0.453781512605042,45.38
229,caddy,caddyserver/caddy,https://github.com/caddyserver/caddy,75021,2015-01-13T19:45:03Z,4235,11.59,2393,136,2026-08-19T14:22:17Z,0,Go,4602,4401,0.9563233376792699,95.63
230,learn-claude-code,shareAI-lab/learn-claude-code,https://github.com/shareAI-lab/learn-claude-code,74659,2025-06-29T15:34:15Z,415,1.14,82,0,2026-08-19T14:05:47Z,0,Python,200,165,0.825,82.5
231,cpython,python/cpython,https://github.com/python/cpython,74407,2017-02-10T19:23:51Z,3476,9.52,62670,0,2026-08-19T11:46:52Z,0,Python,77726,70703,0.9096441345238402,90.96
232,awesome-react,enaqx/awesome-react,https://github.com/enaqx/awesome-react,74334,2014-08-06T05:31:44Z,4396,12.04,798,0,2026-08-19T13:26:54Z,0,,127,122,0.9606299212598425,96.06
233,superset,apache/superset,https://github.com/apache/superset,74311,2015-07-21T18:55:34Z,4046,11.08,19684,267,2026-08-19T12:19:01Z,0,Python,12659,12449,0.9834110119282724,98.34
234,LlamaFactory,hiyouga/LlamaFactory,https://github.com/hiyouga/LlamaFactory,74228,2023-05-28T10:09:12Z,1179,3.23,1019,36,2026-08-19T12:16:27Z,0,Python,8029,7034,0.8760742309129406,87.61
235,screenshot-to-code,abi/screenshot-to-code,https://github.com/abi/screenshot-to-code,74224,2023-11-14T17:53:32Z,1008,2.76,83,0,2026-08-19T14:20:49Z,0,Python,405,284,0.7012345679012346,70.12
236,awesome-machine-learning,josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,74070,2014-07-15T19:11:19Z,4417,12.09,928,0,2026-08-19T13:27:25Z,0,Python,118,117,0.9915254237288136,99.15
237,tabby,Eugeny/tabby,https://github.com/Eugeny/tabby,74002,2016-12-23T09:06:10Z,3526,9.65,1580,209,2026-08-19T14:37:30Z,-1,TypeScript,6325,3622,0.5726482213438735,57.26
238,union,unionlabs/union,https://github.com/unionlabs/union,73851,2023-05-16T22:33:39Z,1190,3.26,3128,113,2026-08-19T11:35:39Z,0,Rust,1842,1714,0.9305103148751357,93.05
239,the-algorithm,twitter/the-algorithm,https://github.com/twitter/the-algorithm,73832,2023-03-27T14:57:57Z,1240,3.39,2,0,2026-08-19T12:36:24Z,0,Scala,1082,752,0.6950092421441775,69.5
240,hello-agents,datawhalechina/hello-agents,https://github.com/datawhalechina/hello-agents,73764,2025-09-07T09:50:24Z,346,0.95,171,3,2026-08-19T14:33:57Z,0,Python,309,247,0.7993527508090615,79.94
241,unsloth,unslothai/unsloth,https://github.com/unslothai/unsloth,73757,2023-11-29T16:50:09Z,993,2.72,3530,54,2026-08-19T14:36:45Z,0,Python,4183,3268,0.781257470714798,78.13
242,Front-End-Checklist,thedaviddias/Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,73570,2017-10-16T10:12:36Z,3229,8.84,180,2,2026-08-19T14:23:00Z,0,MDX,155,152,0.9806451612903225,98.06
