position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
132,app-ideas,florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,97107,2019-02-25T18:36:56Z,2739,7.5,151,0,2026-08-27T01:31:14Z,-1,,201,53,0.263681592039801,26.37
133,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,96483,2020-11-10T02:44:00Z,2115,5.79,689,0,2026-08-26T22:21:08Z,0,JavaScript,460,392,0.8521739130434782,85.22
134,Deep-Live-Cam,hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam,96142,2023-09-24T13:19:31Z,1067,2.92,123,13,2026-08-27T01:31:26Z,-1,Python,1178,1156,0.9813242784380306,98.13
135,bun,oven-sh/bun,https://github.com/oven-sh/bun,95717,2021-04-14T00:48:17Z,1961,5.37,10006,215,2026-08-27T01:22:05Z,0,Rust,17793,14432,0.8111054909233968,81.11
136,puppeteer,puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,95497,2017-05-09T22:16:13Z,3396,9.3,6238,703,2026-08-26T21:24:12Z,0,TypeScript,7403,7157,0.96677022828583,96.68
137,playwright,microsoft/playwright,https://github.com/microsoft/playwright,95188,2019-11-15T18:32:42Z,2476,6.78,17755,165,2026-08-27T01:25:15Z,0,TypeScript,17865,17713,0.9914917436328016,99.15
138,clean-code-javascript,ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,94765,2016-11-25T22:25:41Z,3561,9.75,149,0,2026-08-26T17:02:58Z,0,JavaScript,247,166,0.6720647773279352,67.21
139,autoresearch,karpathy/autoresearch,https://github.com/karpathy/autoresearch,94756,2026-03-06T22:00:43Z,173,0.47,7,0,2026-08-27T01:24:49Z,0,Python,113,59,0.5221238938053098,52.21
140,nvm,nvm-sh/nvm,https://github.com/nvm-sh/nvm,94755,2010-04-15T17:47:47Z,5977,16.36,761,74,2026-08-26T20:29:14Z,0,Shell,2452,2112,0.8613376835236541,86.13
141,java-design-patterns,iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,94625,2014-08-09T16:45:18Z,4400,12.05,1585,0,2026-08-27T00:36:29Z,0,Java,986,867,0.8793103448275862,87.93
142,awesome-mcp-servers,punkpeye/awesome-mcp-servers,https://github.com/punkpeye/awesome-mcp-servers,92858,2024-11-30T04:49:10Z,634,1.74,3393,0,2026-08-27T01:31:45Z,-1,,566,551,0.9734982332155477,97.35
143,manim,3b1b/manim,https://github.com/3b1b/manim,92084,2015-03-22T18:50:58Z,4175,11.43,702,13,2026-08-27T01:11:27Z,0,Python,1237,775,0.6265157639450283,62.65
144,DeepSeek-R1,deepseek-ai/DeepSeek-R1,https://github.com/deepseek-ai/DeepSeek-R1,92038,2025-01-20T11:57:28Z,583,1.6,10,1,2026-08-26T19:46:26Z,0,,729,717,0.9835390946502057,98.35
145,claude-mem,thedotmack/claude-mem,https://github.com/thedotmack/claude-mem,91960,2025-08-31T20:50:03Z,360,0.99,517,310,2026-08-27T01:17:54Z,0,JavaScript,1977,1921,0.9716742539200809,97.17
146,open-design,nexu-io/open-design,https://github.com/nexu-io/open-design,91806,2026-04-28T04:25:20Z,120,0.33,3023,31,2026-08-27T01:23:27Z,0,,1850,1383,0.7475675675675676,74.76
147,RuView,ruvnet/RuView,https://github.com/ruvnet/RuView,91761,2025-06-07T04:32:30Z,445,1.22,409,292,2026-08-27T01:24:06Z,0,Rust,490,450,0.9183673469387755,91.84
148,storybook,storybookjs/storybook,https://github.com/storybookjs/storybook,90942,2016-03-18T04:23:44Z,3813,10.44,13184,1000,2026-08-27T01:20:19Z,0,TypeScript,14552,12977,0.8917674546454095,89.18
149,uptime-kuma,louislam/uptime-kuma,https://github.com/louislam/uptime-kuma,90651,2021-07-03T01:02:42Z,1881,5.15,1837,134,2026-08-27T00:37:58Z,0,JavaScript,4931,4224,0.8566213749746502,85.66
150,opencv,opencv/opencv,https://github.com/opencv/opencv,90613,2012-07-19T09:40:17Z,5151,14.1,14095,69,2026-08-26T23:59:37Z,0,C++,11651,9102,0.7812204960947559,78.12
151,Stirling-PDF,Stirling-Tools/Stirling-PDF,https://github.com/Stirling-Tools/Stirling-PDF,90506,2023-01-27T18:22:42Z,1307,3.58,4173,186,2026-08-27T01:27:26Z,0,Java,1868,1499,0.8024625267665952,80.25
152,sherlock,sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,90369,2018-12-24T14:30:48Z,2802,7.67,744,2,2026-08-27T00:20:14Z,0,Python,1178,1080,0.9168081494057725,91.68
153,vue-element-admin,PanJiaChen/vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,90207,2017-04-17T03:35:49Z,3418,9.36,311,49,2026-08-27T01:18:23Z,0,Vue,3613,2357,0.6523664544699695,65.24
154,vllm,vllm-project/vllm,https://github.com/vllm-project/vllm,90153,2023-02-09T11:23:20Z,1294,3.54,20401,104,2026-08-27T01:23:55Z,0,Python,17608,15388,0.8739209450249886,87.39
155,core,home-assistant/core,https://github.com/home-assistant/core,90120,2013-09-17T07:29:48Z,4726,12.94,90762,1000,2026-08-26T23:44:30Z,0,Python,73529,70804,0.9629397924628378,96.29
156,agent-skills,addyosmani/agent-skills,https://github.com/addyosmani/agent-skills,90056,2026-02-15T20:20:26Z,192,0.53,134,9,2026-08-27T01:31:27Z,-1,JavaScript,141,81,0.574468085106383,57.45
157,bitcoin,bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,90016,2010-12-19T15:16:43Z,5729,15.69,16863,68,2026-08-26T20:05:43Z,0,C++,9180,8848,0.963834422657952,96.38
158,mermaid,mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,89956,2014-11-01T23:52:32Z,4316,11.82,2830,210,2026-08-27T00:58:19Z,0,TypeScript,3801,2342,0.6161536437779531,61.62
159,servers,modelcontextprotocol/servers,https://github.com/modelcontextprotocol/servers,89892,2024-11-19T01:10:17Z,646,1.77,1229,27,2026-08-27T00:58:24Z,0,TypeScript,1184,934,0.7888513513513513,78.89
160,ML-For-Beginners,microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,89826,2021-03-03T01:34:05Z,2002,5.48,496,0,2026-08-27T00:51:31Z,0,Jupyter Notebook,165,163,0.9878787878787879,98.79
161,hugo,gohugoio/hugo,https://github.com/gohugoio/hugo,89556,2013-07-04T15:26:26Z,4801,13.14,3490,381,2026-08-26T22:45:48Z,0,Go,8214,8003,0.9743121499878257,97.43
162,localsend,localsend/localsend,https://github.com/localsend/localsend,89452,2022-12-16T00:46:07Z,1350,3.7,734,27,2026-08-27T01:05:52Z,0,Dart,1800,808,0.4488888888888889,44.89
163,ragflow,infiniflow/ragflow,https://github.com/infiniflow/ragflow,89331,2023-12-12T06:13:13Z,988,2.7,8743,53,2026-08-27T01:23:07Z,0,Go,7661,6372,0.8317452029761128,83.17
164,zed,zed-industries/zed,https://github.com/zed-industries/zed,89278,2021-02-20T03:01:06Z,2013,5.51,26584,1000,2026-08-27T01:27:26Z,0,Rust,22650,20133,0.8888741721854304,88.89
165,uv,astral-sh/uv,https://github.com/astral-sh/uv,89125,2023-10-02T20:24:11Z,1059,2.9,10180,304,2026-08-27T01:28:29Z,0,Rust,9234,6867,0.7436647173489279,74.37
166,gin,gin-gonic/gin,https://github.com/gin-gonic/gin,89117,2014-06-16T23:57:25Z,4454,12.19,1247,29,2026-08-26T19:02:07Z,0,Go,2401,1797,0.7484381507705122,74.84
167,django,django/django,https://github.com/django/django,88957,2012-04-28T02:47:18Z,5233,14.33,10694,0,2026-08-27T00:00:21Z,0,Python,0,0,,
168,awesome-for-beginners,MunGell/awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,88745,2015-10-24T19:53:36Z,3959,10.84,484,0,2026-08-27T00:41:14Z,0,,214,194,0.9065420560747663,90.65
169,NextChat,ChatGPTNextWeb/NextChat,https://github.com/ChatGPTNextWeb/NextChat,88650,2023-03-10T18:27:54Z,1265,3.46,912,77,2026-08-27T01:30:00Z,0,TypeScript,3612,2906,0.8045404208194906,80.45
170,PaddleOCR,PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,88314,2020-05-08T10:38:16Z,2301,6.3,3199,33,2026-08-27T01:05:22Z,0,Python,10723,10562,0.9849855450899935,98.5
171,syncthing,syncthing/syncthing,https://github.com/syncthing/syncthing,88024,2013-11-26T09:48:21Z,4656,12.75,2927,480,2026-08-27T01:29:08Z,0,Go,5944,5584,0.9394347240915208,93.94
172,svelte,sveltejs/svelte,https://github.com/sveltejs/svelte,87991,2016-11-20T18:13:05Z,3566,9.76,6858,636,2026-08-26T21:27:15Z,0,JavaScript,9183,8251,0.8985081128171621,89.85
173,system-design-101,ByteByteGoHq/system-design-101,https://github.com/ByteByteGoHq/system-design-101,87632,2023-09-18T20:52:03Z,1073,2.94,23,0,2026-08-27T01:27:12Z,0,,64,20,0.3125,31.25
174,OpenCut,OpenCut-app/OpenCut,https://github.com/OpenCut-app/OpenCut,86973,2025-06-22T08:02:17Z,430,1.18,192,3,2026-08-27T01:30:44Z,0,TypeScript,368,98,0.266304347826087,26.63
175,odysseus,odysseus-dev/odysseus,https://github.com/odysseus-dev/odysseus,86323,2026-05-31T14:05:51Z,87,0.24,1439,0,2026-08-27T01:23:16Z,0,Python,2106,1111,0.5275403608736942,52.75
176,OpenHands,OpenHands/OpenHands,https://github.com/OpenHands/OpenHands,85201,2024-03-13T03:33:31Z,896,2.45,7550,134,2026-08-27T01:24:42Z,0,TypeScript,4629,4296,0.9280622164614387,92.81
177,laravel,laravel/laravel,https://github.com/laravel/laravel,84878,2011-06-08T03:06:08Z,5558,15.22,1710,228,2026-08-27T00:15:43Z,0,Blade,0,0,,
178,mall,macrozheng/mall,https://github.com/macrozheng/mall,84634,2018-04-04T01:11:44Z,3067,8.4,1,3,2026-08-26T22:57:54Z,0,Java,505,494,0.9782178217821782,97.82
179,worldmonitor,koala73/worldmonitor,https://github.com/koala73/worldmonitor,84376,2026-01-08T17:26:06Z,230,0.63,4739,43,2026-08-27T01:32:01Z,-1,TypeScript,1702,1435,0.8431257344300822,84.31
180,devops-exercises,bregman-arie/devops-exercises,https://github.com/bregman-arie/devops-exercises,84277,2019-10-03T17:31:21Z,2519,6.9,309,0,2026-08-26T20:03:59Z,0,Python,108,71,0.6574074074074074,65.74
181,awesome-interview-questions,DopplerHQ/awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,84216,2015-11-28T09:48:17Z,3924,10.74,175,0,2026-08-26T22:50:46Z,0,,61,34,0.5573770491803278,55.74
182,realworld,realworld-apps/realworld,https://github.com/realworld-apps/realworld,84140,2016-02-26T20:49:53Z,3834,10.5,438,0,2026-08-27T01:18:40Z,0,TypeScript,549,523,0.9526411657559198,95.26
183,cs-video-courses,Developer-Y/cs-video-courses,https://github.com/Developer-Y/cs-video-courses,83185,2016-10-21T17:02:11Z,3596,9.85,286,0,2026-08-27T00:33:12Z,0,,0,0,,
184,animate.css,animate-css/animate.css,https://github.com/animate-css/animate.css,82753,2011-10-12T10:07:38Z,5432,14.87,315,22,2026-08-26T16:21:07Z,0,CSS,886,843,0.9514672686230248,95.15
185,funNLP,fighting41love/funNLP,https://github.com/fighting41love/funNLP,82695,2018-08-21T11:20:39Z,2927,8.01,14,0,2026-08-26T20:11:15Z,0,Python,92,48,0.5217391304347826,52.17
186,fzf,junegunn/fzf,https://github.com/junegunn/fzf,82669,2013-10-23T16:04:23Z,4690,12.84,690,84,2026-08-27T01:24:32Z,0,Go,3207,2942,0.9173682569379482,91.74
187,vite,vitejs/vite,https://github.com/vitejs/vite,82543,2020-04-21T05:03:57Z,2318,6.35,6656,715,2026-08-27T01:00:44Z,0,TypeScript,8805,8307,0.9434412265758092,94.34
188,lobehub,lobehub/lobehub,https://github.com/lobehub/lobehub,82024,2023-05-21T07:19:12Z,1193,3.27,8032,1000,2026-08-27T01:21:07Z,0,TypeScript,6438,6121,0.9507611059335197,95.08
189,llm-course,mlabonne/llm-course,https://github.com/mlabonne/llm-course,82008,2023-06-17T22:16:25Z,1166,3.19,2,0,2026-08-27T01:04:55Z,0,,100,33,0.33,33.0
190,FiraCode,tonsky/FiraCode,https://github.com/tonsky/FiraCode,81951,2014-11-11T19:32:38Z,4306,11.79,145,29,2026-08-26T18:53:16Z,0,Clojure,1387,965,0.695746214852199,69.57
191,lazygit,jesseduffield/lazygit,https://github.com/jesseduffield/lazygit,81665,2018-05-19T00:53:06Z,3022,8.27,2046,186,2026-08-27T01:21:57Z,0,Go,2705,1849,0.6835489833641405,68.35
192,spring-boot,spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,81367,2012-10-19T15:02:57Z,5059,13.85,217,355,2026-08-26T22:00:29Z,0,Java,42993,42535,0.9893471030167702,98.93
193,taste-skill,Leonxlnx/taste-skill,https://github.com/Leonxlnx/taste-skill,81043,2026-02-19T21:44:05Z,188,0.51,15,0,2026-08-27T01:29:29Z,0,JavaScript,43,13,0.3023255813953488,30.23
194,deer-flow,bytedance/deer-flow,https://github.com/bytedance/deer-flow,80961,2025-05-07T02:50:19Z,476,1.3,1821,1,2026-08-27T01:23:18Z,0,Python,1908,1392,0.7295597484276729,72.96
195,ChinaTextbook,TapXWorld/ChinaTextbook,https://github.com/TapXWorld/ChinaTextbook,80875,2020-01-05T04:11:06Z,2425,6.64,1,0,2026-08-27T01:31:50Z,-1,Roff,191,80,0.418848167539267,41.88
196,Understand-Anything,Egonex-AI/Understand-Anything,https://github.com/Egonex-AI/Understand-Anything,80622,2026-03-15T02:30:51Z,164,0.45,125,8,2026-08-27T01:20:52Z,0,TypeScript,245,135,0.5510204081632653,55.1
197,PayloadsAllTheThings,swisskyrepo/PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,80406,2016-10-18T07:29:07Z,3599,9.85,570,5,2026-08-27T00:47:09Z,0,Python,0,0,,
198,netdata,netdata/netdata,https://github.com/netdata/netdata,80307,2013-06-17T18:39:10Z,4818,13.19,13014,138,2026-08-27T01:28:56Z,0,Go,8316,8123,0.9767917267917268,97.68
199,hoppscotch,hoppscotch/hoppscotch,https://github.com/hoppscotch/hoppscotch,80100,2019-08-21T13:15:24Z,2562,7.01,2145,107,2026-08-27T00:35:56Z,0,TypeScript,2507,1938,0.7730355005983247,77.3
200,d2l-zh,d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,79980,2017-08-23T04:40:24Z,3290,9.01,1019,16,2026-08-27T01:20:29Z,0,Python,0,0,,
201,github-readme-stats,anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats,79833,2020-07-09T10:34:22Z,2239,6.13,1569,0,2026-08-27T00:48:44Z,0,JavaScript,1396,1228,0.8796561604584527,87.97
202,crawl4ai,unclecode/crawl4ai,https://github.com/unclecode/crawl4ai,79472,2024-05-09T09:48:50Z,839,2.3,233,20,2026-08-27T00:49:31Z,0,Python,1022,984,0.9628180039138943,96.28
203,paperclip,paperclipai/paperclip,https://github.com/paperclipai/paperclip,79440,2026-03-02T15:01:51Z,177,0.48,1939,22,2026-08-27T01:17:48Z,0,TypeScript,2969,799,0.26911417985853825,26.91
204,hackingtool,Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,79125,2020-04-11T09:21:31Z,2328,6.37,59,0,2026-08-26T23:52:07Z,0,Python,525,406,0.7733333333333333,77.33
205,advanced-java,doocs/advanced-java,https://github.com/doocs/advanced-java,79089,2018-10-06T11:38:30Z,2881,7.89,96,1,2026-08-27T01:23:23Z,0,Java,149,149,1.0,100.0
206,code-server,coder/code-server,https://github.com/coder/code-server,79081,2019-02-27T16:50:41Z,2737,7.49,1765,254,2026-08-27T00:52:06Z,0,TypeScript,3866,3723,0.9630108639420589,96.3
207,Ventoy,ventoy/Ventoy,https://github.com/ventoy/Ventoy,78952,2020-03-10T15:19:19Z,2360,6.46,302,115,2026-08-27T00:52:52Z,0,C,2837,1936,0.6824109975326048,68.24
208,awesome-public-datasets,awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,78657,2014-11-20T06:20:50Z,4297,11.76,188,1,2026-08-27T00:26:46Z,0,,131,49,0.37404580152671757,37.4
209,MinerU,opendatalab/MinerU,https://github.com/opendatalab/MinerU,78563,2024-02-29T08:52:34Z,909,2.49,1542,186,2026-08-27T01:22:09Z,0,Python,2342,2286,0.9760888129803587,97.61
210,elasticsearch,elastic/elasticsearch,https://github.com/elastic/elasticsearch,77863,2010-02-08T13:20:56Z,6043,16.54,95967,261,2026-08-27T01:29:13Z,0,Java,47142,42491,0.9013406304357049,90.13
211,Prompt-Engineering-Guide,dair-ai/Prompt-Engineering-Guide,https://github.com/dair-ai/Prompt-Engineering-Guide,77807,2022-12-16T16:04:50Z,1349,3.69,342,0,2026-08-27T00:38:20Z,0,MDX,254,74,0.29133858267716534,29.13
212,models,tensorflow/models,https://github.com/tensorflow/models,77652,2016-02-05T01:15:20Z,3856,10.56,2345,51,2026-08-26T04:50:35Z,0,Python,7322,6249,0.8534553400710189,85.35
213,rtk,rtk-ai/rtk,https://github.com/rtk-ai/rtk,77536,2026-01-22T16:54:16Z,216,0.59,556,285,2026-08-27T01:30:37Z,0,Rust,1469,456,0.31041524846834584,31.04
214,gpt4all,nomic-ai/gpt4all,https://github.com/nomic-ai/gpt4all,77397,2023-03-27T18:49:32Z,1248,3.42,938,38,2026-08-26T22:31:42Z,0,C++,2224,1494,0.6717625899280576,67.18
215,Font-Awesome,FortAwesome/Font-Awesome,https://github.com/FortAwesome/Font-Awesome,76877,2012-02-17T14:19:43Z,5304,14.52,222,65,2026-08-27T00:45:48Z,0,JavaScript,19934,19644,0.9854519915721882,98.55
216,LeetCodeAnimation,MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,76700,2018-12-06T08:01:22Z,2820,7.72,63,0,2026-08-26T17:56:31Z,0,Java,61,43,0.7049180327868853,70.49
217,Scrapling,D4Vinci/Scrapling,https://github.com/D4Vinci/Scrapling,76662,2024-10-13T20:29:53Z,682,1.87,109,53,2026-08-27T01:25:38Z,0,Python,152,152,1.0,100.0
218,nest,nestjs/nest,https://github.com/nestjs/nest,76465,2017-02-04T20:12:52Z,3490,9.56,8744,160,2026-08-26T21:26:08Z,0,TypeScript,5866,5860,0.9989771564950563,99.9
219,grafana,grafana/grafana,https://github.com/grafana/grafana,76439,2013-12-11T15:59:56Z,4641,12.71,69785,640,2026-08-27T01:18:35Z,0,TypeScript,45014,42314,0.9400186608610654,94.0
220,Best-websites-a-programmer-should-visit,sdmg15/Best-websites-a-programmer-should-visit,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,76265,2017-03-05T20:25:17Z,3461,9.48,430,0,2026-08-26T20:37:24Z,0,,185,105,0.5675675675675675,56.76
221,tesseract,tesseract-ocr/tesseract,https://github.com/tesseract-ocr/tesseract,76200,2014-08-12T18:04:59Z,4397,12.04,1471,36,2026-08-26T23:42:19Z,0,C++,2767,2331,0.8424286230574629,84.24
222,redis,redis/redis,https://github.com/redis/redis,76114,2009-03-21T22:32:25Z,6367,17.43,4770,150,2026-08-27T00:26:33Z,0,C,7060,4801,0.680028328611898,68.0
223,AppFlowy,AppFlowy-IO/AppFlowy,https://github.com/AppFlowy-IO/AppFlowy,75985,2021-06-16T12:56:48Z,1897,5.19,3895,142,2026-08-27T01:02:46Z,0,Dart,4222,3323,0.7870677404073899,78.71
224,imgui,ocornut/imgui,https://github.com/ocornut/imgui,75882,2014-07-21T14:29:47Z,4419,12.1,427,122,2026-08-27T01:00:56Z,0,C++,6922,5873,0.8484542039872869,84.85
225,json-server,typicode/json-server,https://github.com/typicode/json-server,75690,2013-11-27T13:21:13Z,4655,12.74,171,49,2026-08-26T18:24:44Z,0,JavaScript,1193,576,0.48281642917015927,48.28
226,Agent-Reach,Panniantong/Agent-Reach,https://github.com/Panniantong/Agent-Reach,75659,2026-02-24T02:10:24Z,183,0.5,174,7,2026-08-27T01:32:26Z,-1,Python,207,140,0.6763285024154589,67.63
227,openai-cookbook,openai/openai-cookbook,https://github.com/openai/openai-cookbook,75571,2022-03-11T02:08:53Z,1629,4.46,1094,0,2026-08-27T00:40:56Z,0,Jupyter Notebook,823,741,0.9003645200486027,90.04
228,obs-studio,obsproject/obs-studio,https://github.com/obsproject/obs-studio,75483,2013-10-01T02:40:31Z,4712,12.9,5587,247,2026-08-27T01:23:26Z,0,C,5200,4399,0.8459615384615384,84.6
229,learn-claude-code,shareAI-lab/learn-claude-code,https://github.com/shareAI-lab/learn-claude-code,75380,2025-06-29T15:34:15Z,423,1.16,90,0,2026-08-27T01:24:06Z,0,Python,207,181,0.8743961352657005,87.44
230,caddy,caddyserver/caddy,https://github.com/caddyserver/caddy,75231,2015-01-13T19:45:03Z,4243,11.62,2399,136,2026-08-27T01:29:18Z,0,Go,4606,4407,0.9567954841511073,95.68
231,cs-self-learning,PKUFlyingPig/cs-self-learning,https://github.com/PKUFlyingPig/cs-self-learning,75184,2021-10-20T13:43:42Z,1771,4.85,319,5,2026-08-27T00:51:03Z,0,HTML,238,108,0.453781512605042,45.38
232,hello-agents,datawhalechina/hello-agents,https://github.com/datawhalechina/hello-agents,75082,2025-09-07T09:50:24Z,353,0.97,171,3,2026-08-27T01:30:23Z,0,Python,312,248,0.7948717948717948,79.49
233,cpython,python/cpython,https://github.com/python/cpython,74934,2017-02-10T19:23:51Z,3484,9.54,62845,0,2026-08-27T00:25:41Z,0,Python,77837,70785,0.9094004136850085,90.94
234,unsloth,unslothai/unsloth,https://github.com/unslothai/unsloth,74888,2023-11-29T16:50:09Z,1001,2.74,3838,57,2026-08-27T01:31:57Z,-1,Python,4300,3334,0.7753488372093024,77.53
235,screenshot-to-code,abi/screenshot-to-code,https://github.com/abi/screenshot-to-code,74685,2023-11-14T17:53:32Z,1016,2.78,83,0,2026-08-27T01:22:45Z,0,Python,405,284,0.7012345679012346,70.12
236,superset,apache/superset,https://github.com/apache/superset,74471,2015-07-21T18:55:34Z,4054,11.1,19864,267,2026-08-27T01:09:06Z,0,Python,12679,12468,0.9833583090149065,98.34
237,awesome-react,enaqx/awesome-react,https://github.com/enaqx/awesome-react,74404,2014-08-06T05:31:44Z,4403,12.05,799,0,2026-08-26T19:27:42Z,0,,127,122,0.9606299212598425,96.06
238,LlamaFactory,hiyouga/LlamaFactory,https://github.com/hiyouga/LlamaFactory,74383,2023-05-28T10:09:12Z,1186,3.25,1022,36,2026-08-27T00:48:46Z,0,Python,8033,7034,0.8756379932777294,87.56
239,awesome-machine-learning,josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,74172,2014-07-15T19:11:19Z,4425,12.11,933,0,2026-08-26T21:22:36Z,0,Python,118,117,0.9915254237288136,99.15
240,tabby,Eugeny/tabby,https://github.com/Eugeny/tabby,74161,2016-12-23T09:06:10Z,3533,9.67,1580,209,2026-08-26T22:06:27Z,0,TypeScript,6335,3627,0.572533543804262,57.25
241,Front-End-Checklist,thedaviddias/Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,73887,2017-10-16T10:12:36Z,3236,8.86,180,2,2026-08-27T00:52:37Z,0,MDX,156,152,0.9743589743589743,97.44
242,the-algorithm,twitter/the-algorithm,https://github.com/twitter/the-algorithm,73868,2023-03-27T14:57:57Z,1248,3.42,2,0,2026-08-26T23:36:22Z,0,Scala,1083,754,0.6962142197599261,69.62
